nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 456
size: 2 	 src: 0 	 dst: 1 	 time: 583
size: 3 	 src: 0 	 dst: 1 	 time: 717
size: 4 	 src: 0 	 dst: 1 	 time: 842
size: 5 	 src: 0 	 dst: 1 	 time: 964
size: 6 	 src: 0 	 dst: 1 	 time: 1083
size: 7 	 src: 0 	 dst: 1 	 time: 1209
size: 8 	 src: 0 	 dst: 1 	 time: 1330
size: 9 	 src: 0 	 dst: 1 	 time: 1460
size: 10 	 src: 0 	 dst: 1 	 time: 1581
size: 11 	 src: 0 	 dst: 1 	 time: 1705
size: 12 	 src: 0 	 dst: 1 	 time: 1833
size: 13 	 src: 0 	 dst: 1 	 time: 1951
size: 14 	 src: 0 	 dst: 1 	 time: 2087
size: 15 	 src: 0 	 dst: 1 	 time: 2207
size: 16 	 src: 0 	 dst: 1 	 time: 2325
size: 17 	 src: 0 	 dst: 1 	 time: 2464
size: 18 	 src: 0 	 dst: 1 	 time: 2586
size: 19 	 src: 0 	 dst: 1 	 time: 2714
size: 20 	 src: 0 	 dst: 1 	 time: 2832
size: 21 	 src: 0 	 dst: 1 	 time: 2973
size: 22 	 src: 0 	 dst: 1 	 time: 3093
size: 23 	 src: 0 	 dst: 1 	 time: 3218
size: 24 	 src: 0 	 dst: 1 	 time: 3355
size: 25 	 src: 0 	 dst: 1 	 time: 3456
size: 26 	 src: 0 	 dst: 1 	 time: 3592
size: 27 	 src: 0 	 dst: 1 	 time: 3720
size: 28 	 src: 0 	 dst: 1 	 time: 3845
size: 29 	 src: 0 	 dst: 1 	 time: 3960
size: 30 	 src: 0 	 dst: 1 	 time: 4091
size: 31 	 src: 0 	 dst: 1 	 time: 4211
size: 32 	 src: 0 	 dst: 1 	 time: 4336
size: 33 	 src: 0 	 dst: 1 	 time: 4453
size: 34 	 src: 0 	 dst: 1 	 time: 4587
size: 35 	 src: 0 	 dst: 1 	 time: 4716
size: 36 	 src: 0 	 dst: 1 	 time: 4833
size: 37 	 src: 0 	 dst: 1 	 time: 4970
size: 38 	 src: 0 	 dst: 1 	 time: 5078
size: 39 	 src: 0 	 dst: 1 	 time: 5219
size: 40 	 src: 0 	 dst: 1 	 time: 5344
size: 41 	 src: 0 	 dst: 1 	 time: 12368
size: 42 	 src: 0 	 dst: 1 	 time: 5589
size: 43 	 src: 0 	 dst: 1 	 time: 5714
size: 44 	 src: 0 	 dst: 1 	 time: 5841
size: 45 	 src: 0 	 dst: 1 	 time: 5963
size: 46 	 src: 0 	 dst: 1 	 time: 6092
size: 47 	 src: 0 	 dst: 1 	 time: 6220
size: 48 	 src: 0 	 dst: 1 	 time: 6335
size: 49 	 src: 0 	 dst: 1 	 time: 6464
size: 50 	 src: 0 	 dst: 1 	 time: 6599
size: 51 	 src: 0 	 dst: 1 	 time: 6710
size: 52 	 src: 0 	 dst: 1 	 time: 6827
size: 53 	 src: 0 	 dst: 1 	 time: 6971
size: 54 	 src: 0 	 dst: 1 	 time: 7080
size: 55 	 src: 0 	 dst: 1 	 time: 7215
size: 56 	 src: 0 	 dst: 1 	 time: 7339
size: 57 	 src: 0 	 dst: 1 	 time: 7459
size: 58 	 src: 0 	 dst: 1 	 time: 14485
size: 59 	 src: 0 	 dst: 1 	 time: 7720
size: 60 	 src: 0 	 dst: 1 	 time: 7849
size: 61 	 src: 0 	 dst: 1 	 time: 7971
size: 62 	 src: 0 	 dst: 1 	 time: 8099
size: 63 	 src: 0 	 dst: 1 	 time: 8211
size: 64 	 src: 0 	 dst: 1 	 time: 8347
size: 65 	 src: 0 	 dst: 1 	 time: 8471
size: 66 	 src: 0 	 dst: 1 	 time: 8601
size: 67 	 src: 0 	 dst: 1 	 time: 8727
size: 68 	 src: 0 	 dst: 1 	 time: 15731
size: 69 	 src: 0 	 dst: 1 	 time: 15856
size: 70 	 src: 0 	 dst: 1 	 time: 9091
size: 71 	 src: 0 	 dst: 1 	 time: 9215
size: 72 	 src: 0 	 dst: 1 	 time: 9333
size: 73 	 src: 0 	 dst: 1 	 time: 9468
size: 74 	 src: 0 	 dst: 1 	 time: 9588
size: 75 	 src: 0 	 dst: 1 	 time: 16617
size: 76 	 src: 0 	 dst: 1 	 time: 9836
size: 77 	 src: 0 	 dst: 1 	 time: 9961
size: 78 	 src: 0 	 dst: 1 	 time: 16990
size: 79 	 src: 0 	 dst: 1 	 time: 10221
size: 80 	 src: 0 	 dst: 1 	 time: 17238
size: 81 	 src: 0 	 dst: 1 	 time: 10471
size: 82 	 src: 0 	 dst: 1 	 time: 17469
size: 83 	 src: 0 	 dst: 1 	 time: 17633
size: 84 	 src: 0 	 dst: 1 	 time: 17753
size: 85 	 src: 0 	 dst: 1 	 time: 10969
size: 86 	 src: 0 	 dst: 1 	 time: 11089
size: 87 	 src: 0 	 dst: 1 	 time: 11228
size: 88 	 src: 0 	 dst: 1 	 time: 11343
size: 89 	 src: 0 	 dst: 1 	 time: 18361
size: 90 	 src: 0 	 dst: 1 	 time: 11583
size: 91 	 src: 0 	 dst: 1 	 time: 11712
size: 92 	 src: 0 	 dst: 1 	 time: 18732
size: 93 	 src: 0 	 dst: 1 	 time: 18873
size: 94 	 src: 0 	 dst: 1 	 time: 18961
size: 95 	 src: 0 	 dst: 1 	 time: 12223
size: 96 	 src: 0 	 dst: 1 	 time: 12344
size: 97 	 src: 0 	 dst: 1 	 time: 12465
size: 98 	 src: 0 	 dst: 1 	 time: 19485
size: 99 	 src: 0 	 dst: 1 	 time: 12716
size: 100 	 src: 0 	 dst: 1 	 time: 12840
size: 101 	 src: 0 	 dst: 1 	 time: 12966
size: 102 	 src: 0 	 dst: 1 	 time: 13092
size: 103 	 src: 0 	 dst: 1 	 time: 20150
size: 104 	 src: 0 	 dst: 1 	 time: 20247
size: 105 	 src: 0 	 dst: 1 	 time: 13476
size: 106 	 src: 0 	 dst: 1 	 time: 20458
size: 107 	 src: 0 	 dst: 1 	 time: 13727
size: 108 	 src: 0 	 dst: 1 	 time: 13852
size: 109 	 src: 0 	 dst: 1 	 time: 94057
size: 110 	 src: 0 	 dst: 1 	 time: 14103
size: 111 	 src: 0 	 dst: 1 	 time: 14221
size: 112 	 src: 0 	 dst: 1 	 time: 21243
size: 113 	 src: 0 	 dst: 1 	 time: 14470
size: 114 	 src: 0 	 dst: 1 	 time: 21496
size: 115 	 src: 0 	 dst: 1 	 time: 14727
size: 116 	 src: 0 	 dst: 1 	 time: 14856
size: 117 	 src: 0 	 dst: 1 	 time: 21874
size: 118 	 src: 0 	 dst: 1 	 time: 15104
size: 119 	 src: 0 	 dst: 1 	 time: 15242
size: 120 	 src: 0 	 dst: 1 	 time: 15349
size: 121 	 src: 0 	 dst: 1 	 time: 15476
size: 122 	 src: 0 	 dst: 1 	 time: 22466
