nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 466
size: 2 	 src: 0 	 dst: 1 	 time: 580
size: 3 	 src: 0 	 dst: 1 	 time: 705
size: 4 	 src: 0 	 dst: 1 	 time: 832
size: 5 	 src: 0 	 dst: 1 	 time: 966
size: 6 	 src: 0 	 dst: 1 	 time: 1088
size: 7 	 src: 0 	 dst: 1 	 time: 1206
size: 8 	 src: 0 	 dst: 1 	 time: 1331
size: 9 	 src: 0 	 dst: 1 	 time: 1457
size: 10 	 src: 0 	 dst: 1 	 time: 1581
size: 11 	 src: 0 	 dst: 1 	 time: 1715
size: 12 	 src: 0 	 dst: 1 	 time: 1827
size: 13 	 src: 0 	 dst: 1 	 time: 1957
size: 14 	 src: 0 	 dst: 1 	 time: 2078
size: 15 	 src: 0 	 dst: 1 	 time: 2205
size: 16 	 src: 0 	 dst: 1 	 time: 2335
size: 17 	 src: 0 	 dst: 1 	 time: 2462
size: 18 	 src: 0 	 dst: 1 	 time: 2590
size: 19 	 src: 0 	 dst: 1 	 time: 2719
size: 20 	 src: 0 	 dst: 1 	 time: 2836
size: 21 	 src: 0 	 dst: 1 	 time: 2966
size: 22 	 src: 0 	 dst: 1 	 time: 3092
size: 23 	 src: 0 	 dst: 1 	 time: 3219
size: 24 	 src: 0 	 dst: 1 	 time: 3330
size: 25 	 src: 0 	 dst: 1 	 time: 3460
size: 26 	 src: 0 	 dst: 1 	 time: 3595
size: 27 	 src: 0 	 dst: 1 	 time: 3698
size: 28 	 src: 0 	 dst: 1 	 time: 3842
size: 29 	 src: 0 	 dst: 1 	 time: 3968
size: 30 	 src: 0 	 dst: 1 	 time: 4089
size: 31 	 src: 0 	 dst: 1 	 time: 4218
size: 32 	 src: 0 	 dst: 1 	 time: 4335
size: 33 	 src: 0 	 dst: 1 	 time: 4460
size: 34 	 src: 0 	 dst: 1 	 time: 4583
size: 35 	 src: 0 	 dst: 1 	 time: 4712
size: 36 	 src: 0 	 dst: 1 	 time: 4831
size: 37 	 src: 0 	 dst: 1 	 time: 4955
size: 38 	 src: 0 	 dst: 1 	 time: 9524
size: 39 	 src: 0 	 dst: 1 	 time: 5203
size: 40 	 src: 0 	 dst: 1 	 time: 5345
