nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 458
size: 2 	 src: 0 	 dst: 1 	 time: 584
size: 3 	 src: 0 	 dst: 1 	 time: 712
size: 4 	 src: 0 	 dst: 1 	 time: 842
size: 5 	 src: 0 	 dst: 1 	 time: 960
size: 6 	 src: 0 	 dst: 1 	 time: 1090
size: 7 	 src: 0 	 dst: 1 	 time: 1207
size: 8 	 src: 0 	 dst: 1 	 time: 1333
size: 9 	 src: 0 	 dst: 1 	 time: 1462
size: 10 	 src: 0 	 dst: 1 	 time: 1584
size: 11 	 src: 0 	 dst: 1 	 time: 1709
size: 12 	 src: 0 	 dst: 1 	 time: 1829
size: 13 	 src: 0 	 dst: 1 	 time: 1952
size: 14 	 src: 0 	 dst: 1 	 time: 6169
size: 15 	 src: 0 	 dst: 1 	 time: 2207
size: 16 	 src: 0 	 dst: 1 	 time: 2333
size: 17 	 src: 0 	 dst: 1 	 time: 2454
size: 18 	 src: 0 	 dst: 1 	 time: 2581
size: 19 	 src: 0 	 dst: 1 	 time: 2708
size: 20 	 src: 0 	 dst: 1 	 time: 2833
size: 21 	 src: 0 	 dst: 1 	 time: 2961
size: 22 	 src: 0 	 dst: 1 	 time: 3083
size: 23 	 src: 0 	 dst: 1 	 time: 3200
size: 24 	 src: 0 	 dst: 1 	 time: 3332
size: 25 	 src: 0 	 dst: 1 	 time: 3463
size: 26 	 src: 0 	 dst: 1 	 time: 3580
size: 27 	 src: 0 	 dst: 1 	 time: 3704
size: 28 	 src: 0 	 dst: 1 	 time: 3845
size: 29 	 src: 0 	 dst: 1 	 time: 8066
size: 30 	 src: 0 	 dst: 1 	 time: 4081
size: 31 	 src: 0 	 dst: 1 	 time: 4206
size: 32 	 src: 0 	 dst: 1 	 time: 4331
size: 33 	 src: 0 	 dst: 1 	 time: 4467
size: 34 	 src: 0 	 dst: 1 	 time: 4585
size: 35 	 src: 0 	 dst: 1 	 time: 4706
size: 36 	 src: 0 	 dst: 1 	 time: 4835
size: 37 	 src: 0 	 dst: 1 	 time: 4964
size: 38 	 src: 0 	 dst: 1 	 time: 5085
size: 39 	 src: 0 	 dst: 1 	 time: 5204
size: 40 	 src: 0 	 dst: 1 	 time: 5349
size: 41 	 src: 0 	 dst: 1 	 time: 5472
size: 42 	 src: 0 	 dst: 1 	 time: 5586
size: 43 	 src: 0 	 dst: 1 	 time: 5711
size: 44 	 src: 0 	 dst: 1 	 time: 9897
size: 45 	 src: 0 	 dst: 1 	 time: 5959
size: 46 	 src: 0 	 dst: 1 	 time: 6092
size: 47 	 src: 0 	 dst: 1 	 time: 6212
size: 48 	 src: 0 	 dst: 1 	 time: 6336
size: 49 	 src: 0 	 dst: 1 	 time: 6467
size: 50 	 src: 0 	 dst: 1 	 time: 6590
size: 51 	 src: 0 	 dst: 1 	 time: 6721
size: 52 	 src: 0 	 dst: 1 	 time: 10943
size: 53 	 src: 0 	 dst: 1 	 time: 6972
size: 54 	 src: 0 	 dst: 1 	 time: 7080
size: 55 	 src: 0 	 dst: 1 	 time: 7218
size: 56 	 src: 0 	 dst: 1 	 time: 7343
size: 57 	 src: 0 	 dst: 1 	 time: 7463
size: 58 	 src: 0 	 dst: 1 	 time: 7591
size: 59 	 src: 0 	 dst: 1 	 time: 11796
size: 60 	 src: 0 	 dst: 1 	 time: 7836
size: 61 	 src: 0 	 dst: 1 	 time: 7969
size: 62 	 src: 0 	 dst: 1 	 time: 101515
size: 63 	 src: 0 	 dst: 1 	 time: 8212
size: 64 	 src: 0 	 dst: 1 	 time: 8334
size: 65 	 src: 0 	 dst: 1 	 time: 8478
size: 66 	 src: 0 	 dst: 1 	 time: 8597
size: 67 	 src: 0 	 dst: 1 	 time: 8721
size: 68 	 src: 0 	 dst: 1 	 time: 8840
size: 69 	 src: 0 	 dst: 1 	 time: 8968
size: 70 	 src: 0 	 dst: 1 	 time: 13182
size: 71 	 src: 0 	 dst: 1 	 time: 9206
size: 72 	 src: 0 	 dst: 1 	 time: 13409
size: 73 	 src: 0 	 dst: 1 	 time: 9463
size: 74 	 src: 0 	 dst: 1 	 time: 9597
size: 75 	 src: 0 	 dst: 1 	 time: 9706
size: 76 	 src: 0 	 dst: 1 	 time: 9850
size: 77 	 src: 0 	 dst: 1 	 time: 9961
size: 78 	 src: 0 	 dst: 1 	 time: 10096
size: 79 	 src: 0 	 dst: 1 	 time: 10225
size: 80 	 src: 0 	 dst: 1 	 time: 10343
size: 81 	 src: 0 	 dst: 1 	 time: 10472
size: 82 	 src: 0 	 dst: 1 	 time: 10591
size: 83 	 src: 0 	 dst: 1 	 time: 10720
size: 84 	 src: 0 	 dst: 1 	 time: 10846
size: 85 	 src: 0 	 dst: 1 	 time: 10976
size: 86 	 src: 0 	 dst: 1 	 time: 11092
size: 87 	 src: 0 	 dst: 1 	 time: 15307
size: 88 	 src: 0 	 dst: 1 	 time: 11341
size: 89 	 src: 0 	 dst: 1 	 time: 11466
size: 90 	 src: 0 	 dst: 1 	 time: 11600
size: 91 	 src: 0 	 dst: 1 	 time: 15808
size: 92 	 src: 0 	 dst: 1 	 time: 11844
size: 93 	 src: 0 	 dst: 1 	 time: 16072
size: 94 	 src: 0 	 dst: 1 	 time: 12101
size: 95 	 src: 0 	 dst: 1 	 time: 12218
size: 96 	 src: 0 	 dst: 1 	 time: 12343
size: 97 	 src: 0 	 dst: 1 	 time: 12469
size: 98 	 src: 0 	 dst: 1 	 time: 12590
size: 99 	 src: 0 	 dst: 1 	 time: 12723
size: 100 	 src: 0 	 dst: 1 	 time: 16951
size: 101 	 src: 0 	 dst: 1 	 time: 12964
size: 102 	 src: 0 	 dst: 1 	 time: 17175
size: 103 	 src: 0 	 dst: 1 	 time: 13214
size: 104 	 src: 0 	 dst: 1 	 time: 13354
size: 105 	 src: 0 	 dst: 1 	 time: 17555
size: 106 	 src: 0 	 dst: 1 	 time: 13598
size: 107 	 src: 0 	 dst: 1 	 time: 17809
size: 108 	 src: 0 	 dst: 1 	 time: 17942
size: 109 	 src: 0 	 dst: 1 	 time: 18071
size: 110 	 src: 0 	 dst: 1 	 time: 14093
size: 111 	 src: 0 	 dst: 1 	 time: 18321
size: 112 	 src: 0 	 dst: 1 	 time: 14332
size: 113 	 src: 0 	 dst: 1 	 time: 14466
size: 114 	 src: 0 	 dst: 1 	 time: 14582
size: 115 	 src: 0 	 dst: 1 	 time: 14732
size: 116 	 src: 0 	 dst: 1 	 time: 14839
size: 117 	 src: 0 	 dst: 1 	 time: 19058
size: 118 	 src: 0 	 dst: 1 	 time: 19191
size: 119 	 src: 0 	 dst: 1 	 time: 19315
size: 120 	 src: 0 	 dst: 1 	 time: 15353
size: 121 	 src: 0 	 dst: 1 	 time: 15471
size: 122 	 src: 0 	 dst: 1 	 time: 15589
size: 123 	 src: 0 	 dst: 1 	 time: 19838
size: 124 	 src: 0 	 dst: 1 	 time: 19943
size: 125 	 src: 0 	 dst: 1 	 time: 97586
size: 126 	 src: 0 	 dst: 1 	 time: 16105
size: 127 	 src: 0 	 dst: 1 	 time: 20334
size: 128 	 src: 0 	 dst: 1 	 time: 16346
size: 129 	 src: 0 	 dst: 1 	 time: 16487
size: 130 	 src: 0 	 dst: 1 	 time: 20666
size: 131 	 src: 0 	 dst: 1 	 time: 16718
size: 132 	 src: 0 	 dst: 1 	 time: 20942
size: 133 	 src: 0 	 dst: 1 	 time: 16975
size: 134 	 src: 0 	 dst: 1 	 time: 21186
size: 135 	 src: 0 	 dst: 1 	 time: 21338
size: 136 	 src: 0 	 dst: 1 	 time: 21422
size: 137 	 src: 0 	 dst: 1 	 time: 17473
size: 138 	 src: 0 	 dst: 1 	 time: 21698
size: 139 	 src: 0 	 dst: 1 	 time: 17716
size: 140 	 src: 0 	 dst: 1 	 time: 17845
size: 141 	 src: 0 	 dst: 1 	 time: 22075
size: 142 	 src: 0 	 dst: 1 	 time: 22199
size: 143 	 src: 0 	 dst: 1 	 time: 18229
size: 144 	 src: 0 	 dst: 1 	 time: 22409
size: 145 	 src: 0 	 dst: 1 	 time: 22555
size: 146 	 src: 0 	 dst: 1 	 time: 22691
size: 147 	 src: 0 	 dst: 1 	 time: 18729
size: 148 	 src: 0 	 dst: 1 	 time: 18866
size: 149 	 src: 0 	 dst: 1 	 time: 18981
size: 150 	 src: 0 	 dst: 1 	 time: 23211
size: 151 	 src: 0 	 dst: 1 	 time: 19234
size: 152 	 src: 0 	 dst: 1 	 time: 23451
size: 153 	 src: 0 	 dst: 1 	 time: 23561
size: 154 	 src: 0 	 dst: 1 	 time: 19599
size: 155 	 src: 0 	 dst: 1 	 time: 23804
size: 156 	 src: 0 	 dst: 1 	 time: 19858
size: 157 	 src: 0 	 dst: 1 	 time: 19982
size: 158 	 src: 0 	 dst: 1 	 time: 20100
size: 159 	 src: 0 	 dst: 1 	 time: 20223
size: 160 	 src: 0 	 dst: 1 	 time: 24453
size: 161 	 src: 0 	 dst: 1 	 time: 20494
size: 162 	 src: 0 	 dst: 1 	 time: 20600
size: 163 	 src: 0 	 dst: 1 	 time: 20712
size: 164 	 src: 0 	 dst: 1 	 time: 24955
size: 165 	 src: 0 	 dst: 1 	 time: 25090
size: 166 	 src: 0 	 dst: 1 	 time: 82074
size: 167 	 src: 0 	 dst: 1 	 time: 21233
size: 168 	 src: 0 	 dst: 1 	 time: 25457
size: 169 	 src: 0 	 dst: 1 	 time: 21475
size: 170 	 src: 0 	 dst: 1 	 time: 21605
size: 171 	 src: 0 	 dst: 1 	 time: 21728
size: 172 	 src: 0 	 dst: 1 	 time: 21857
size: 173 	 src: 0 	 dst: 1 	 time: 21976
size: 174 	 src: 0 	 dst: 1 	 time: 26192
size: 175 	 src: 0 	 dst: 1 	 time: 22218
size: 176 	 src: 0 	 dst: 1 	 time: 22353
size: 177 	 src: 0 	 dst: 1 	 time: 22467
size: 178 	 src: 0 	 dst: 1 	 time: 26696
size: 179 	 src: 0 	 dst: 1 	 time: 22730
size: 180 	 src: 0 	 dst: 1 	 time: 26973
size: 181 	 src: 0 	 dst: 1 	 time: 22986
size: 182 	 src: 0 	 dst: 1 	 time: 27225
size: 183 	 src: 0 	 dst: 1 	 time: 27322
size: 184 	 src: 0 	 dst: 1 	 time: 27451
size: 185 	 src: 0 	 dst: 1 	 time: 23480
size: 186 	 src: 0 	 dst: 1 	 time: 27723
size: 187 	 src: 0 	 dst: 1 	 time: 27809
size: 188 	 src: 0 	 dst: 1 	 time: 23866
size: 189 	 src: 0 	 dst: 1 	 time: 28061
size: 190 	 src: 0 	 dst: 1 	 time: 24109
size: 191 	 src: 0 	 dst: 1 	 time: 28309
size: 192 	 src: 0 	 dst: 1 	 time: 28434
size: 193 	 src: 0 	 dst: 1 	 time: 28561
size: 194 	 src: 0 	 dst: 1 	 time: 24610
size: 195 	 src: 0 	 dst: 1 	 time: 28833
size: 196 	 src: 0 	 dst: 1 	 time: 28954
size: 197 	 src: 0 	 dst: 1 	 time: 29062
size: 198 	 src: 0 	 dst: 1 	 time: 29201
