nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time:  9.86
size: 1 	 src: 0 	 dst: 1 	 time:  9.66
size: 2 	 src: 0 	 dst: 1 	 time: 11.76
size: 3 	 src: 0 	 dst: 1 	 time: 14.10
size: 4 	 src: 0 	 dst: 1 	 time: 16.08
size: 5 	 src: 0 	 dst: 1 	 time: 18.44
size: 6 	 src: 0 	 dst: 1 	 time: 20.52
size: 7 	 src: 0 	 dst: 1 	 time: 22.60
size: 8 	 src: 0 	 dst: 1 	 time: 24.76
size: 9 	 src: 0 	 dst: 1 	 time: 27.26
size: 10 	 src: 0 	 dst: 1 	 time: 29.04
size: 11 	 src: 0 	 dst: 1 	 time: 31.48
size: 12 	 src: 0 	 dst: 1 	 time: 33.50
size: 13 	 src: 0 	 dst: 1 	 time: 35.60
size: 14 	 src: 0 	 dst: 1 	 time: 37.70
size: 15 	 src: 0 	 dst: 1 	 time: 39.86
size: 16 	 src: 0 	 dst: 1 	 time: 16.10
size: 17 	 src: 0 	 dst: 1 	 time: 18.64
size: 18 	 src: 0 	 dst: 1 	 time: 20.86
size: 19 	 src: 0 	 dst: 1 	 time: 22.88
size: 20 	 src: 0 	 dst: 1 	 time: 18.98
size: 21 	 src: 0 	 dst: 1 	 time: 21.26
size: 22 	 src: 0 	 dst: 1 	 time: 23.40
size: 23 	 src: 0 	 dst: 1 	 time: 25.78
size: 24 	 src: 0 	 dst: 1 	 time: 21.42
size: 25 	 src: 0 	 dst: 1 	 time: 23.58
size: 26 	 src: 0 	 dst: 1 	 time: 26.18
size: 27 	 src: 0 	 dst: 1 	 time: 28.32
size: 28 	 src: 0 	 dst: 1 	 time: 23.88
size: 29 	 src: 0 	 dst: 1 	 time: 26.22
size: 30 	 src: 0 	 dst: 1 	 time: 28.30
size: 31 	 src: 0 	 dst: 1 	 time: 30.58
size: 32 	 src: 0 	 dst: 1 	 time: 21.88
size: 33 	 src: 0 	 dst: 1 	 time: 24.20
size: 34 	 src: 0 	 dst: 1 	 time: 26.30
size: 35 	 src: 0 	 dst: 1 	 time: 28.50
size: 36 	 src: 0 	 dst: 1 	 time: 24.60
size: 37 	 src: 0 	 dst: 1 	 time: 26.94
size: 38 	 src: 0 	 dst: 1 	 time: 29.24
size: 39 	 src: 0 	 dst: 1 	 time: 31.36
size: 40 	 src: 0 	 dst: 1 	 time: 27.12
size: 41 	 src: 0 	 dst: 1 	 time: 29.60
size: 42 	 src: 0 	 dst: 1 	 time: 31.96
size: 43 	 src: 0 	 dst: 1 	 time: 33.86
size: 44 	 src: 0 	 dst: 1 	 time: 29.32
size: 45 	 src: 0 	 dst: 1 	 time: 31.86
size: 46 	 src: 0 	 dst: 1 	 time: 34.18
size: 47 	 src: 0 	 dst: 1 	 time: 36.36
size: 48 	 src: 0 	 dst: 1 	 time: 27.60
size: 49 	 src: 0 	 dst: 1 	 time: 29.84
size: 50 	 src: 0 	 dst: 1 	 time: 32.30
size: 51 	 src: 0 	 dst: 1 	 time: 34.28
size: 52 	 src: 0 	 dst: 1 	 time: 30.34
size: 53 	 src: 0 	 dst: 1 	 time: 32.96
size: 54 	 src: 0 	 dst: 1 	 time: 34.88
size: 55 	 src: 0 	 dst: 1 	 time: 37.04
size: 56 	 src: 0 	 dst: 1 	 time: 32.82
size: 57 	 src: 0 	 dst: 1 	 time: 35.30
size: 58 	 src: 0 	 dst: 1 	 time: 37.32
size: 59 	 src: 0 	 dst: 1 	 time: 39.42
size: 60 	 src: 0 	 dst: 1 	 time: 35.14
size: 61 	 src: 0 	 dst: 1 	 time: 37.70
size: 62 	 src: 0 	 dst: 1 	 time: 39.76
size: 63 	 src: 0 	 dst: 1 	 time: 41.96
size: 64 	 src: 0 	 dst: 1 	 time: 33.18
size: 65 	 src: 0 	 dst: 1 	 time: 35.70
size: 66 	 src: 0 	 dst: 1 	 time: 37.88
size: 67 	 src: 0 	 dst: 1 	 time: 40.06
size: 68 	 src: 0 	 dst: 1 	 time: 35.80
size: 69 	 src: 0 	 dst: 1 	 time: 38.72
size: 70 	 src: 0 	 dst: 1 	 time: 40.60
size: 71 	 src: 0 	 dst: 1 	 time: 42.88
size: 72 	 src: 0 	 dst: 1 	 time: 176.38
size: 73 	 src: 0 	 dst: 1 	 time: 41.02
size: 74 	 src: 0 	 dst: 1 	 time: 42.92
size: 75 	 src: 0 	 dst: 1 	 time: 45.06
size: 76 	 src: 0 	 dst: 1 	 time: 40.74
size: 77 	 src: 0 	 dst: 1 	 time: 43.20
size: 78 	 src: 0 	 dst: 1 	 time: 45.60
size: 79 	 src: 0 	 dst: 1 	 time: 47.50
size: 80 	 src: 0 	 dst: 1 	 time: 39.08
size: 81 	 src: 0 	 dst: 1 	 time: 41.32
size: 82 	 src: 0 	 dst: 1 	 time: 43.38
size: 83 	 src: 0 	 dst: 1 	 time: 45.52
size: 84 	 src: 0 	 dst: 1 	 time: 41.48
size: 85 	 src: 0 	 dst: 1 	 time: 182.00
size: 86 	 src: 0 	 dst: 1 	 time: 46.06
size: 87 	 src: 0 	 dst: 1 	 time: 48.42
size: 88 	 src: 0 	 dst: 1 	 time: 182.36
size: 89 	 src: 0 	 dst: 1 	 time: 184.46
size: 90 	 src: 0 	 dst: 1 	 time: 48.60
size: 91 	 src: 0 	 dst: 1 	 time: 51.00
size: 92 	 src: 0 	 dst: 1 	 time: 46.40
size: 93 	 src: 0 	 dst: 1 	 time: 48.96
size: 94 	 src: 0 	 dst: 1 	 time: 51.38
size: 95 	 src: 0 	 dst: 1 	 time: 53.56
size: 96 	 src: 0 	 dst: 1 	 time: 44.68
size: 97 	 src: 0 	 dst: 1 	 time: 46.92
size: 98 	 src: 0 	 dst: 1 	 time: 49.10
size: 99 	 src: 0 	 dst: 1 	 time: 51.52
size: 100 	 src: 0 	 dst: 1 	 time: 47.60
size: 101 	 src: 0 	 dst: 1 	 time: 49.64
size: 102 	 src: 0 	 dst: 1 	 time: 51.96
size: 103 	 src: 0 	 dst: 1 	 time: 53.98
size: 104 	 src: 0 	 dst: 1 	 time: 49.78
size: 105 	 src: 0 	 dst: 1 	 time: 52.10
size: 106 	 src: 0 	 dst: 1 	 time: 54.32
size: 107 	 src: 0 	 dst: 1 	 time: 56.68
size: 108 	 src: 0 	 dst: 1 	 time: 52.20
size: 109 	 src: 0 	 dst: 1 	 time: 54.80
size: 110 	 src: 0 	 dst: 1 	 time: 57.06
size: 111 	 src: 0 	 dst: 1 	 time: 58.92
size: 112 	 src: 0 	 dst: 1 	 time: 50.22
size: 113 	 src: 0 	 dst: 1 	 time: 52.74
size: 114 	 src: 0 	 dst: 1 	 time: 54.84
size: 115 	 src: 0 	 dst: 1 	 time: 56.94
size: 116 	 src: 0 	 dst: 1 	 time: 53.04
size: 117 	 src: 0 	 dst: 1 	 time: 55.44
size: 118 	 src: 0 	 dst: 1 	 time: 57.62
size: 119 	 src: 0 	 dst: 1 	 time: 59.74
size: 120 	 src: 0 	 dst: 1 	 time: 55.26
size: 121 	 src: 0 	 dst: 1 	 time: 57.78
size: 122 	 src: 0 	 dst: 1 	 time: 60.18
size: 123 	 src: 0 	 dst: 1 	 time: 62.48
size: 124 	 src: 0 	 dst: 1 	 time: 58.00
size: 125 	 src: 0 	 dst: 1 	 time: 60.46
size: 126 	 src: 0 	 dst: 1 	 time: 62.32
size: 127 	 src: 0 	 dst: 1 	 time: 64.84
size: 128 	 src: 0 	 dst: 1 	 time: 55.84
size: 129 	 src: 0 	 dst: 1 	 time: 58.46
size: 130 	 src: 0 	 dst: 1 	 time: 60.72
size: 131 	 src: 0 	 dst: 1 	 time: 62.60
size: 132 	 src: 0 	 dst: 1 	 time: 58.76
size: 133 	 src: 0 	 dst: 1 	 time: 61.34
size: 134 	 src: 0 	 dst: 1 	 time: 63.68
size: 135 	 src: 0 	 dst: 1 	 time: 65.56
size: 136 	 src: 0 	 dst: 1 	 time: 198.98
size: 137 	 src: 0 	 dst: 1 	 time: 63.84
size: 138 	 src: 0 	 dst: 1 	 time: 65.68
size: 139 	 src: 0 	 dst: 1 	 time: 68.12
size: 140 	 src: 0 	 dst: 1 	 time: 63.46
size: 141 	 src: 0 	 dst: 1 	 time: 204.34
size: 142 	 src: 0 	 dst: 1 	 time: 68.36
size: 143 	 src: 0 	 dst: 1 	 time: 70.60
size: 144 	 src: 0 	 dst: 1 	 time: 61.36
size: 145 	 src: 0 	 dst: 1 	 time: 63.94
size: 146 	 src: 0 	 dst: 1 	 time: 66.28
size: 147 	 src: 0 	 dst: 1 	 time: 68.26
size: 148 	 src: 0 	 dst: 1 	 time: 64.52
size: 149 	 src: 0 	 dst: 1 	 time: 66.84
size: 150 	 src: 0 	 dst: 1 	 time: 206.50
size: 151 	 src: 0 	 dst: 1 	 time: 71.40
size: 152 	 src: 0 	 dst: 1 	 time: 66.90
size: 153 	 src: 0 	 dst: 1 	 time: 69.42
size: 154 	 src: 0 	 dst: 1 	 time: 71.52
size: 155 	 src: 0 	 dst: 1 	 time: 73.60
size: 156 	 src: 0 	 dst: 1 	 time: 69.24
size: 157 	 src: 0 	 dst: 1 	 time: 72.00
size: 158 	 src: 0 	 dst: 1 	 time: 74.00
size: 159 	 src: 0 	 dst: 1 	 time: 76.46
size: 160 	 src: 0 	 dst: 1 	 time: 67.50
size: 161 	 src: 0 	 dst: 1 	 time: 70.18
size: 162 	 src: 0 	 dst: 1 	 time: 72.12
size: 163 	 src: 0 	 dst: 1 	 time: 74.16
size: 164 	 src: 0 	 dst: 1 	 time: 70.22
size: 165 	 src: 0 	 dst: 1 	 time: 72.78
size: 166 	 src: 0 	 dst: 1 	 time: 74.94
size: 167 	 src: 0 	 dst: 1 	 time: 76.82
size: 168 	 src: 0 	 dst: 1 	 time: 72.64
size: 169 	 src: 0 	 dst: 1 	 time: 75.18
size: 170 	 src: 0 	 dst: 1 	 time: 77.46
size: 171 	 src: 0 	 dst: 1 	 time: 79.26
size: 172 	 src: 0 	 dst: 1 	 time: 74.84
size: 173 	 src: 0 	 dst: 1 	 time: 77.82
size: 174 	 src: 0 	 dst: 1 	 time: 79.84
size: 175 	 src: 0 	 dst: 1 	 time: 81.74
size: 176 	 src: 0 	 dst: 1 	 time: 73.12
size: 177 	 src: 0 	 dst: 1 	 time: 75.62
size: 178 	 src: 0 	 dst: 1 	 time: 77.56
size: 179 	 src: 0 	 dst: 1 	 time: 79.88
size: 180 	 src: 0 	 dst: 1 	 time: 75.72
size: 181 	 src: 0 	 dst: 1 	 time: 78.36
size: 182 	 src: 0 	 dst: 1 	 time: 218.28
size: 183 	 src: 0 	 dst: 1 	 time: 82.72
size: 184 	 src: 0 	 dst: 1 	 time: 78.06
size: 185 	 src: 0 	 dst: 1 	 time: 81.02
size: 186 	 src: 0 	 dst: 1 	 time: 82.94
size: 187 	 src: 0 	 dst: 1 	 time: 85.06
size: 188 	 src: 0 	 dst: 1 	 time: 81.28
size: 189 	 src: 0 	 dst: 1 	 time: 83.32
size: 190 	 src: 0 	 dst: 1 	 time: 85.14
size: 191 	 src: 0 	 dst: 1 	 time: 87.70
size: 192 	 src: 0 	 dst: 1 	 time: 78.50
size: 193 	 src: 0 	 dst: 1 	 time: 81.38
size: 194 	 src: 0 	 dst: 1 	 time: 83.44
size: 195 	 src: 0 	 dst: 1 	 time: 85.84
size: 196 	 src: 0 	 dst: 1 	 time: 81.64
size: 197 	 src: 0 	 dst: 1 	 time: 84.16
size: 198 	 src: 0 	 dst: 1 	 time: 86.30
size: 199 	 src: 0 	 dst: 1 	 time: 226.62
size: 200 	 src: 0 	 dst: 1 	 time: 84.08
size: 201 	 src: 0 	 dst: 1 	 time: 86.72
size: 202 	 src: 0 	 dst: 1 	 time: 88.70
size: 203 	 src: 0 	 dst: 1 	 time: 90.92
size: 204 	 src: 0 	 dst: 1 	 time: 86.56
size: 205 	 src: 0 	 dst: 1 	 time: 89.04
size: 206 	 src: 0 	 dst: 1 	 time: 91.18
size: 207 	 src: 0 	 dst: 1 	 time: 93.44
size: 208 	 src: 0 	 dst: 1 	 time: 84.58
size: 209 	 src: 0 	 dst: 1 	 time: 224.78
size: 210 	 src: 0 	 dst: 1 	 time: 89.00
size: 211 	 src: 0 	 dst: 1 	 time: 229.40
size: 212 	 src: 0 	 dst: 1 	 time: 87.34
size: 213 	 src: 0 	 dst: 1 	 time: 90.06
size: 214 	 src: 0 	 dst: 1 	 time: 91.98
size: 215 	 src: 0 	 dst: 1 	 time: 93.90
size: 216 	 src: 0 	 dst: 1 	 time: 89.80
size: 217 	 src: 0 	 dst: 1 	 time: 92.20
size: 218 	 src: 0 	 dst: 1 	 time: 231.98
size: 219 	 src: 0 	 dst: 1 	 time: 96.76
size: 220 	 src: 0 	 dst: 1 	 time: 92.58
size: 221 	 src: 0 	 dst: 1 	 time: 94.76
size: 222 	 src: 0 	 dst: 1 	 time: 96.94
size: 223 	 src: 0 	 dst: 1 	 time: 98.92
size: 224 	 src: 0 	 dst: 1 	 time: 90.18
size: 225 	 src: 0 	 dst: 1 	 time: 92.38
size: 226 	 src: 0 	 dst: 1 	 time: 94.54
size: 227 	 src: 0 	 dst: 1 	 time: 97.12
size: 228 	 src: 0 	 dst: 1 	 time: 92.98
size: 229 	 src: 0 	 dst: 1 	 time: 95.56
size: 230 	 src: 0 	 dst: 1 	 time: 97.86
size: 231 	 src: 0 	 dst: 1 	 time: 100.30
size: 232 	 src: 0 	 dst: 1 	 time: 233.74
size: 233 	 src: 0 	 dst: 1 	 time: 98.10
size: 234 	 src: 0 	 dst: 1 	 time: 100.02
size: 235 	 src: 0 	 dst: 1 	 time: 102.20
size: 236 	 src: 0 	 dst: 1 	 time: 98.02
size: 237 	 src: 0 	 dst: 1 	 time: 100.42
size: 238 	 src: 0 	 dst: 1 	 time: 102.66
size: 239 	 src: 0 	 dst: 1 	 time: 104.94
size: 240 	 src: 0 	 dst: 1 	 time: 95.92
size: 241 	 src: 0 	 dst: 1 	 time: 98.82
size: 242 	 src: 0 	 dst: 1 	 time: 238.72
size: 243 	 src: 0 	 dst: 1 	 time: 102.70
size: 244 	 src: 0 	 dst: 1 	 time: 99.06
size: 245 	 src: 0 	 dst: 1 	 time: 101.14
